UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1146,195,0.307,0.3015,0.3105,0.3115,0.303,0.312,0.303,0.505,7.263,10.881,8.071,7.752000000000001,7.434,7.231,8.2435,9.2315,8.005,3.917,1.7069999999999999,0.306,0.295,0.303,0.3085,0.3095
1146,196,0.3,0.309,0.3115,0.306,0.3135,0.3145,0.3025,1.9115,8.126,10.315000000000001,10.189499999999999,10.1335,8.9275,7.7379999999999995,9.2015,8.8245,7.1875,0.3655,0.31,0.3085,0.2975,0.3045,0.3025,0.306
1146,197,0.2995,0.305,0.305,0.3055,0.2975,0.307,0.3055,0.299,7.911,9.612,8.466000000000001,6.8985,6.7455,7.2415,8.342,8.3335,7.189,2.3514999999999997,0.323,0.305,0.2935,0.2985,0.3005,0.298
1146,198,0.303,0.308,0.311,0.303,0.3115,0.312,0.3065,0.298,6.602,11.04,9.158000000000001,8.798,8.8855,8.225,7.772500000000001,8.199,5.2509999999999994,0.3455,0.307,0.3015,0.305,0.309,0.309,0.3055
1146,199,0.3145,0.309,0.3035,0.31,0.3115,0.306,0.314,0.32,0.314,0.3515,0.33799999999999997,0.3375,0.3515,0.3425,0.3275,0.34450000000000003,0.3495,0.3495,0.339,0.301,0.309,0.3055,0.3095,0.3145
1146,200,0.3005,0.3115,0.31,0.3085,0.3145,0.308,0.3175,0.304,0.303,0.2995,0.292,0.2985,0.2975,0.305,0.3,0.308,0.302,0.3085,0.31,0.3025,0.311,0.3015,0.3105,0.3025
1146,201,0.3125,0.3055,0.3135,0.3115,0.309,0.3155,0.304,1.4715,7.2379999999999995,10.4755,9.561499999999999,8.208,8.6495,7.891,8.4765,10.294,7.952999999999999,1.3555000000000001,1.355,1.3575,1.351,1.3415,1.3565,1.3679999999999999
1146,202,1.3335,1.3155000000000001,1.3205,1.3275000000000001,1.3365,1.324,1.327,1.282,7.766500000000001,10.4195,9.9235,10.3905,9.032499999999999,9.07,9.657,10.1535,7.269,3.952,0.6755,0.3055,0.314,0.314,0.3055,0.3035
1146,203,0.31,0.3025,0.3125,0.3125,0.305,0.312,0.3105,0.298,6.15,10.067499999999999,9.038499999999999,8.6705,8.442499999999999,9.9315,9.738,7.91,4.7275,0.4345,0.314,0.902,2.078,0.728,0.31,0.301
1146,204,0.306,0.3065,0.3015,0.31,0.3035,0.312,0.3085,0.804,6.7765,11.484,9.4785,9.782499999999999,8.656,8.0555,8.2015,8.218,7.478,2.291,0.351,0.3065,0.3205,0.311,0.303,0.315
1146,205,0.319,0.303,0.311,0.3075,0.3045,0.309,0.3,0.42200000000000004,7.6545,9.4495,9.401499999999999,8.663499999999999,7.2985,7.2935,7.7435,7.3445,6.031499999999999,0.49850000000000005,0.323,0.309,0.311,0.302,0.309,0.307
1146,206,0.304,0.308,0.3,0.3105,0.3045,0.311,0.308,0.3055,0.3065,1.4635,1.5425,1.5394999999999999,3.0885,0.331,0.333,0.3385,0.298,0.3225,0.297,0.307,0.2995,0.307,0.301,0.3125
1146,207,0.306,0.313,0.302,0.309,0.3005,0.3095,0.3025,0.312,0.302,0.3055,0.3025,0.3055,0.298,0.2965,0.3015,0.2965,0.3065,0.298,0.3075,0.3,0.3085,0.2985,0.3045,0.2975
1146,208,0.3095,0.3025,0.312,0.3055,0.3105,0.308,0.3075,2.169,7.4510000000000005,12.344999999999999,9.538,9.342500000000001,9.104500000000002,9.1125,9.4855,9.058499999999999,6.354,0.3615,0.3155,0.306,0.3175,0.306,0.306,0.306
1146,209,0.3175,0.311,0.318,0.3025,0.312,0.3015,0.308,1.127,8.275500000000001,10.6325,8.4945,7.623,7.4455,7.26,7.874,8.2275,6.756,2.8354999999999997,0.321,0.311,0.3045,0.313,0.3025,0.309
1146,210,0.308,0.317,0.292,0.306,0.2995,0.3105,0.297,0.7070000000000001,8.6725,10.5055,9.903500000000001,8.169,8.033000000000001,8.09,8.734,8.3885,7.0985,0.352,0.307,0.306,0.307,0.302,0.3045,0.305
1146,211,0.3015,0.3055,0.307,0.3075,0.312,0.3055,0.312,0.8035,6.7105,11.237,9.9825,9.175999999999998,7.743,7.8375,9.355,8.4945,8.346,4.2565,0.5465,0.2925,0.291,0.29,0.2975,0.29
1146,212,0.2915,0.2965,0.2975,0.2965,0.291,0.2905,0.289,0.41200000000000003,7.947000000000001,9.7285,8.4405,7.5595,8.0815,6.9445,6.800000000000001,8.9515,8.536999999999999,1.6469999999999998,1.3495,0.43500000000000005,0.3135,0.3115,0.3145,0.323
1146,213,0.3205,0.308,0.3075,0.3095,0.313,0.312,0.3105,0.3095,0.3085,0.309,1.4695,1.4375,1.505,1.5355,1.71,1.63,1.8155000000000001,0.348,0.33699999999999997,0.3075,0.31,0.308,0.305,0.3055
1146,214,0.3085,0.3115,0.3125,0.3145,0.317,0.3145,0.305,0.3115,0.4385,1.403,1.3765,0.348,0.3065,0.301,0.3065,0.49,0.308,0.31,0.309,0.3125,0.3145,0.3065,0.307,0.309
1146,215,0.311,0.315,0.314,0.3195,0.319,0.3145,0.32,0.3155,0.3155,0.3125,0.308,0.312,0.306,0.3095,0.3085,0.3115,0.311,0.308,0.313,0.312,0.315,0.3085,0.3105,0.3105
1146,216,0.318,0.317,0.308,0.311,0.307,0.311,0.3085,0.9525,6.8870000000000005,10.875,10.7895,9.4605,7.657,7.093,7.52,7.293,6.922,1.3464999999999998,0.3245,0.3085,0.307,0.3115,0.3165,0.314
1146,217,0.313,0.315,0.316,0.319,0.314,0.3185,0.3155,0.3165,7.8995,10.0705,7.9195,7.7635,7.183,7.09,7.468999999999999,9.2795,7.5424999999999995,0.7865,0.47750000000000004,0.31,0.3075,0.3095,0.3125,0.3165
1146,218,0.321,0.3085,0.3085,0.304,0.302,0.302,0.31,1.5795,7.6305,9.8325,8.7965,7.8045,7.345,7.679,8.2335,8.275500000000001,7.6255,2.1774999999999998,0.328,0.3205,2.0735,1.6345,0.312,0.307
1146,219,0.3085,0.3095,0.313,0.3175,0.3135,0.3135,0.3105,0.307,7.928,11.2745,8.899000000000001,7.148,7.3,7.4215,8.0055,9.0335,8.138,0.6809999999999999,0.31,0.31,0.3085,0.3065,0.3065,0.311
1146,220,0.305,0.3055,0.31,0.3115,0.3105,0.3105,0.3105,0.308,0.304,0.3215,1.781,2.5125,3.12,0.715,0.321,0.32799999999999996,0.299,0.3165,0.302,0.306,0.304,0.3025,0.3035,0.3075
1146,221,0.3035,0.3045,0.305,0.31,0.3105,0.311,0.3125,0.2995,0.298,0.295,0.2945,0.2935,0.291,0.2935,0.2945,0.2945,0.2965,0.296,0.293,0.293,0.296,0.294,0.296,0.294
1146,222,0.292,0.2945,0.298,0.2985,0.298,0.295,0.2965,1.555,6.504,11.184999999999999,10.6585,7.511,7.242,7.37,8.3255,7.8325,6.617999999999999,0.347,0.298,0.298,0.302,0.302,0.301,0.308
1146,223,0.2975,0.302,0.3,0.3045,0.301,0.305,0.2985,2.048,6.8485,9.844999999999999,9.6265,9.639,8.102500000000001,7.1195,8.7605,10.898,9.582,1.4009999999999998,0.31,0.296,0.2965,0.2945,0.301,0.3015
1146,224,0.2995,0.3065,0.3045,0.3025,0.2945,0.29,0.2955,0.2895,8.11,9.0195,8.779,7.8919999999999995,8.0345,7.5605,7.8905,9.716999999999999,8.431000000000001,5.026999999999999,3.5765000000000002,0.308,0.297,0.299,0.2955,0.3025
1146,225,0.302,0.2985,0.2885,0.297,0.2935,0.2965,0.2905,0.48450000000000004,6.0435,9.693999999999999,7.575,6.9925,7.203,6.7620000000000005,7.4945,9.6365,8.2665,5.402,0.6695,0.3125,0.3095,0.3025,0.3075,0.306
1146,226,0.304,0.306,0.313,0.3095,0.3105,0.31,0.309,1.9195,7.814,10.193,9.7085,8.9955,7.2669999999999995,8.157499999999999,8.091000000000001,7.853,6.843999999999999,0.35,0.3405,0.301,0.2945,0.2935,0.2935,0.2995
1146,227,0.301,0.2995,0.2945,0.2945,0.2995,0.2975,0.293,0.294,0.2955,0.6555,2.5895,2.4859999999999998,2.6135,1.8525,0.34299999999999997,0.3285,0.324,0.337,0.31599999999999995,0.307,0.298,0.2925,0.2905,0.29
1146,228,0.2925,0.294,0.295,0.2955,0.297,0.297,0.2975,0.2975,0.298,0.2965,0.2935,0.2935,0.2925,0.2895,0.2885,0.292,0.6325,0.294,0.295,0.2965,0.2965,0.296,0.2965,0.292
1146,229,0.291,0.2955,0.297,0.298,0.2985,0.2975,0.296,0.286,6.5955,10.616,9.366,9.300999999999998,8.4985,7.667999999999999,8.4455,7.7509999999999994,7.532,1.284,0.306,0.31,0.3115,0.3105,0.3115,0.3145
